Dye_ID,Compound name,Membrane-Permeable,Permeability Conditions,CAS Number,PubChem Symbol,PubChem CID,Molecular Formula,Molecular Weight,Decscription, IUPAC Name,InChI, InChIKey,SMILES,Chemical Structure,Solubility,Solubility in Water,Formal Charge,Melting Point,Safety,Toxicity,ToxicityClassification,Toxicity-level,PMID,Title
DYE098,Calcofluor WhiteST,No,NA,4404-43-7,Fluorescent Brightener 28,6108780,C40H44N12O10S2,917.0 g/mol,"4,4'-bis({4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino)stilbene-2,2'-disulfonic acid is an organosulfonic acid comprising stilbene having 4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino groups at the 4 and 4'-positions and sulfo groups at the 2- and 2'-positions. It has a role as a fluorochrome. It is an organosulfonic acid and a member of 1,3,5-triazines. It is a conjugate acid of a 4,4'-bis({4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino)stilbene-2,2'-disulfonate. It derives from a hydride of a stilbene.","5-[[4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]-2-[(E)-2-[4-[[4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid","InChI=1S/C40H44N12O10S2/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/b12-11+",CNGYZEMWVAWWOB-VAWYXSNFSA-N,C1=CC=C(C=C1)NC2=NC(=NC(=N2)N(CCO)CCO)NC3=CC(=C(C=C3)/C=C/C4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=CC=C6)N(CCO)CCO)S(=O)(=O)O)S(=O)(=O)O,#VALUE!,"DMSO (Slightly, Sonicated), Methanol (Slightly, Heated, Sonicated)",Yes,0,290°C,26,NA,No,Low Toxicity,16663196,Potassium Transport in Corn Roots : II. The Significance of the Root Periphery
DYE099,Congo Red,No,NA,573-58-0,Congo red,11313,C32H22N6Na2O6S2,696.7 g/mol,"Congo Red is an indicator dye that is blue-violet at pH 3.0 and red at pH 5.0. It contains a 3,3'-(biphenyl-4,4'-diyldidiazene-2,1-diyl)bis(4-aminonaphthalene-1-sulfonate). It is functionally related to a 3,3'-(biphenyl-4,4'-diyldidiazene-2,1-diyl)bis(4-aminonaphthalene-1-sulfonic acid).",disodium;4-amino-3-[[4-[4-[(1-amino-4-sulfonatonaphthalen-2-yl)diazenyl]phenyl]phenyl]diazenyl]naphthalene-1-sulfonate,"InChI=1S/C32H24N6O6S2.2Na/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)37-35-21-13-9-19(10-14-21)20-11-15-22(16-12-20)36-38-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)34;;/h1-18H,33-34H2,(H,39,40,41)(H,42,43,44);;/q;2*+1/p-2",IQFVPQOLBLOTPF-UHFFFAOYSA-L,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],#VALUE!,Sol in ethanol; very slightly sol in acetone; practically insol in ether//1 G SOL IN ABOUT 30 ML WATER//10 mg/ml in 2-methoxyethanol; 1.0 mg/ml in ethanol//In water= 1.16X10+5 mg/l at 25 °C,Yes,0,>360 °C,53-45-37/39-26,"LD50 i.v. in rats: 190 mg/kg (Richardson, Dillon)",Yes,Moderately Toxic,19869818 ,THE INFLUENCE OF URIC ACID ON THE PERMEABILITY OF MEMBRANES
DYE100,Dansyl chloride,Yes (conditional),"Highly reactive sulfonyl chloride used to derivatize primary amino groups on amino acids and proteins to give fluorescent dansyl adducts; it is typically an in-vitro labeling reagent, and any live-cell permeability is determined by the labeled molecule rather than Dansyl chloride itself. ",605-65-2,Dansyl chloride,11801,C12H12ClNO2S,269.75 g/mol,Dansyl chloride is an aminonaphthalene and a sulfonic acid derivative.,5-(dimethylamino)naphthalene-1-sulfonyl chloride,"InChI=1S/C12H12ClNO2S/c1-14(2)11-7-3-6-10-9(11)5-4-8-12(10)17(13,15)16/h3-8H,1-2H3",XPDXVDYUQZHFPV-UHFFFAOYSA-N,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)Cl,#VALUE!, acetone: 50 mg/mL,No,0,72-74 °C,26-36/37/39-45-3,NA,Unclassifiable,Unclassifiable,6799489 ,Dansyl chloride labeling of Pseudomonas aeruginosa treated with pyocin R1: change in permeability of the cell envelope
DYE101,EMB,Yes (conditional),"Nominally membrane-impermeant DNA intercalator that enters and can be photo-crosslinked to nucleic acids only in cells with compromised plasma membranes (dead or severely damaged cells), though some leakage into certain live bacteria has been reported.",58880-05-0,Ethidium monoazide bromide,2762649,C21H18BrN5,420.3 g/mol,NA,8-azido-5-ethyl-6-phenylphenanthridin-5-ium-3-amine;bromide,"InChI=1S/C21H17N5.BrH/c1-2-26-20-12-15(22)8-10-18(20)17-11-9-16(24-25-23)13-19(17)21(26)14-6-4-3-5-7-14;/h3-13,22H,2H2,1H3;1H",GHUXAYLZEGLXDA-UHFFFAOYSA-N,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N=[N+]=[N-])N.[Br-],#VALUE!,DMF: soluble,No,0,>200℃,NA,NA,Yes,Highly Toxic,16756987,Amine reactive dyes: an effective tool to discriminate live and dead cells in polychromatic flow cytometry
DYE102,Ethidium Bromide,Yes (conditional),Intercalating dye that penetrates cells only after loss of plasma-membrane integrity and therefore preferentially stains dead or late-apoptotic cells in live–dead assays.,1239-45-8,Ethidium Bromide,14710,C21H20N3.Br//C21H20BrN3,394.3 g/mol,"Ethidium bromide is the organic bromide salt of ethidium. It has a role as a trypanocidal drug, a geroprotector and an intercalator. It contains an ethidium.","5-ethyl-6-phenylphenanthridin-5-ium-3,8-diamine;bromide","InChI=1S/C21H19N3.BrH/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14;/h3-13,23H,2,22H2,1H3;1H",ZMMJGEGLRURXTF-UHFFFAOYSA-N,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],#VALUE!,"Solubility in 2-methoxyethanol is 20 mg/mL; ethanol, 2 mg/mL//Soluble in 750 parts chloroform at 20 °C//Soluble in 20 parts water at 20 °C//Solubility in water, g/100ml at 20 °C: 5",Yes,0,260-262 °C ,36/37-45-36/37/39-28A-26-22-28-63,"Intercalating dye widely used to stain DNA in gels and gradients. The DNA can be visualized readily by irradiation with ultraviolet light, as little as 0.5 μg of DNA being detectable by such methods. Ethidium bromide is also added to cesium chloride density gradients, since as an intercalating molecule it binds more readily to linear DNA than to closed collinear circles of DNA (such as plasmids). Binding of ethidium bromide reduces the density of DNA, thus covalent circles of DNA have higher densities at saturating concentrations of ethidium bromide, permitting the separation of plasmid DNA. Ethidium bromide is a putative carcinogen.",Yes,Highly Toxic,1614866//31698505//33182845//40154849,"Stable fluorescent complexes of double-stranded DNA with bis-intercalating asymmetric cyanine dyes: properties and applications//Pannexin 1 activation and inhibition is permeant-selective//Role of Conserved Residues and F322 in the Extracellular Vestibule of the Rat P2X7 Receptor in Its Expression, Function and Dye Uptake Ability//""Naringenin as potentiator of norfloxacin efficacy through inhibition of the NorA 
efflux pump in Staphylococcus aureus."""
DYE103,Evans blue,No,NA,314-13-6,C.I. Direct Blue 53,9409,C34H24N6Na4O14S4,960.8 g/mol,Direct blue 53 appears as blue crystals with a greenish-bronze luster or a black powder.,"tetrasodium;4-amino-6-[[4-[4-[(8-amino-1-hydroxy-5,7-disulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-5-hydroxynaphthalene-1,3-disulfonate","InChI=1S/C34H28N6O14S4.4Na/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4",ATNOAWAQFYGAOY-UHFFFAOYSA-J,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+].[Na+],#VALUE!,10 to 50 mg/mL at 76.6 °F,Yes,0,NA,53-45-36/37-16-36/37/39,LD50 intraperitoneal in mouse: 340mg/kg,No,Low Toxicity,4135041,Regional variation in the permeability of rat thoracic aorta
DYE104,Fluorescamine,Yes (conditional),"Extremely reactive, nonfluorescent amine-labeling reagent mainly used on proteins in solution or fixed/permeabilized cells; reliable live-cell membrane permeability has not been demonstrated and is generally considered unknown.",38183-12-9,Fluorescamine,37927,C17H10O4,278.26 g/mol,"A nonfluorescent reagent for the detection of primary amines, peptides and proteins. The reaction products are highly fluorescent.","4'-phenylspiro[2-benzofuran-3,2'-furan]-1,3'-dione",InChI=1S/C17H10O4/c18-15-13(11-6-2-1-3-7-11)10-20-17(15)14-9-5-4-8-12(14)16(19)21-17/h1-10H,ZFKJVJIDPQDDFY-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=COC3(C2=O)C4=CC=CC=C4C(=O)O3,#VALUE!, acetonitrile: soluble,No,0, 153-157 °C,22-24/25-36/37-33-29-26-16-9-37/39,"H335 (100%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",Unclassifiable,Unclassifiable,7075401,Biophysical identification and sorting of high metastatic variants from B16 melanoma tumor
DYE105,fura-2,No,NA,113694-64-7,Fura 2 pentapotassium salt,6098363,C29H22K5N3O14,832.0 g/mol,"Fura-2 is a ratiometric fluorescent calcium indicator that can be used to detect calcium in cells. It is a pentacarboxylate that displays excitation maxima of 340 and 380 nm at high and low calcium concentrations, respectively, when the emission is fixed at 510 nm, enabling determination of ratiometric measurements of calcium influx in live cells.","pentapotassium;2-[6-[bis(carboxylatomethyl)amino]-5-[2-[2-[bis(carboxylatomethyl)amino]-5-methylphenoxy]ethoxy]-1-benzofuran-2-yl]-1,3-oxazole-5-carboxylate","InChI=1S/C29H27N3O14.5K/c1-15-2-3-17(31(11-24(33)34)12-25(35)36)20(6-15)43-4-5-44-21-7-16-8-22(28-30-10-23(46-28)29(41)42)45-19(16)9-18(21)32(13-26(37)38)14-27(39)40;;;;;/h2-3,6-10H,4-5,11-14H2,1H3,(H,33,34)(H,35,36)(H,37,38)(H,39,40)(H,41,42);;;;;/q;5*+1/p-5",HQKWBBCTCLUGSX-UHFFFAOYSA-I,CC1=CC(=C(C=C1)N(CC(=O)[O-])CC(=O)[O-])OCCOC2=C(C=C3C(=C2)C=C(O3)C4=NC=C(O4)C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+].[K+].[K+],#VALUE!,H2O: soluble,Yes,0,>250℃,NA,NA,No,Non-Toxic,3840439 ,The Ca signal from fura-2 loaded mast cells depends strongly on the method of dye-loading
DYE106,Giemsa,Yes (conditional),"Romanowsky-type mixture of basic (azure B, methylene blue) and acidic (eosin) dyes that stains nuclei and cytoplasm in fixed or methanol-fixed smears, not a standard membrane-permeant vital dye for intact live cells.",51811-82-6,Giemsa Stain,13735,C14H14ClN3S,291.8 g/mol,Azure A is an organic chloride salt having 3-amino-7-(dimethylamino)phenothiazin-5-ium as the counterion. It is used in making azure eosin stains for blood smear staining. It has a role as a histological dye and a fluorochrome. It contains a 3-amino-7-(dimethylamino)phenothiazin-5-ium.,(7-aminophenothiazin-3-ylidene)-dimethylazanium;chloride,"InChI=1S/C14H13N3S.ClH/c1-17(2)10-4-6-12-14(8-10)18-13-7-9(15)3-5-11(13)16-12;/h3-8,15H,1-2H3;1H",NALREUIWICQLPS-UHFFFAOYSA-N,C[N+](=C1C=CC2=NC3=C(C=C(C=C3)N)SC2=C1)C.[Cl-],#VALUE!,ethanol: 1 mg/mL,Yes,0, 300 °C,7-16-36/37-45-39-26-53-25-61,NA,Yes,Moderately Toxic,38245618,Trio fluorophore-based phenotypic assay for the detection of artemisinin-induced growth-arrested Plasmodium falciparum in human erythrocytes
DYE107,Indigo Carmine,No,NA,860-22-0,Indigo carmine,2723854, C16H8N2Na2O8S2,466.4 g/mol,"Indigo carmine is an organic sodium salt resulting from the formal condensation of indigo carmine (acid form) with two equivalents of sodium hydroxide. It is an indicator at pH 11.5-14, changing from blue to yellow. It has a role as a food colouring, a histological dye and a two-colour indicator. It contains an indigo carmine(2-).",disodium;2-(3-hydroxy-5-sulfonato-1H-indol-2-yl)-3-oxoindole-5-sulfonate,"InChI=1S/C16H10N2O8S2.2Na/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14;;/h1-6,17,19H,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2",JFVXEJADITYJHK-UHFFFAOYSA-L,C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)[O-])O.[Na+].[Na+],#VALUE!,"10 to 50 mg/mL at 70.7 °F (NTP, 1992)//Slightly soluble in alcohol; practically insoluble in most other organic solvents//Insoluble in benzene, chloroform//9 mg/mL in ethyleneglycol monomethyl ether; 3 mg/mL in ethanol//Soluble in water, ethanol; insoluble in organic solvents//For more Solubility (Complete) data for Indigotindisulfonate sodium (6 total), please visit the HSDB record page.",Yes,0, >300°C,22-24/25-36/37/39-27-26, LD50 orally in Rabbit: > 2000 mg/kg,No,Low Toxicity,8569288,On age-related changes of cell membrane permeability in human buccal epithelium cells
DYE108,Methyl green,Yes (conditional),"Cationic DNA groove-binding dye widely used as a membrane-impermeant nuclear stain for fixed or dead cells, with only limited specialized reports of live-cell nuclear imaging at carefully optimized concentrations.",82-94-0,Methyl Green,6727,C26H33N3.2Cl//C26H33Cl2N3,458.5 g/mol,"Methyl green is an iminium salt composed of (4-{[4-(dimethylamino)phenyl][4-(trimethylazaniumyl)phenyl]methylidene}cyclohexa-2,5-dien-1-ylidene)(dimethyl)ammonium and chloride ions in a 1:2 ratio. A histological dye used to demonstrate nucleic acids by the Unna-Pappenheim stain, in conjunction with Pyronin Y. It has a role as a fluorochrome and a histological dye. It is an organic chloride salt, an iminium salt and a quaternary ammonium salt. It contains a methyl green(2+).","[4-[[4-(dimethylamino)phenyl]-(4-dimethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]phenyl]-trimethylazanium;dichloride","InChI=1S/C26H33N3.2ClH/c1-27(2)23-14-8-20(9-15-23)26(21-10-16-24(17-11-21)28(3)4)22-12-18-25(19-13-22)29(5,6)7;;/h8-19H,1-7H3;2*1H/q+2;;/p-2",DWCZIOOZPIDHAB-UHFFFAOYSA-L,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)[N+](C)(C)C.[Cl-].[Cl-],#VALUE!," Methanol (Slightly), Water (Slightly)",No,0,NA,NA,"H335 (75%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",Yes,Moderately Toxic,16427664//37779949,Different roles of two nitric oxide activated pathways in spinal long-term potentiation of C-fiber-evoked field potentials//Boron Clusters Alter the Membrane Permeability of Dicationic Fluorescent DNA-Staining Dyes
DYE109,Methylene blue,Yes (conditional),Small cell-permeant redox dye that readily crosses the plasma membrane and accumulates in mitochondria of metabolically active cells in a potential-dependent manner.,61-73-4//7220-79-3,Methylene Blue,6099,C16H18N3S.Cl//C16H18ClN3S,319.9 g/mol,"Methylene blue is an organic chloride salt having 3,7-bis(dimethylamino)phenothiazin-5-ium as the counterion. A commonly used dye that also exhibits antioxidant, antimalarial, antidepressant and cardioprotective properties. It has a role as an EC 1.4.3.4 (monoamine oxidase) inhibitor, an acid-base indicator, a fluorochrome, an antidepressant, a cardioprotective agent, an EC 3.1.1.8 (cholinesterase) inhibitor, a histological dye, an EC 4.6.1.2 (guanylate cyclase) inhibitor, an antioxidant, an antimicrobial agent, a neuroprotective agent, a physical tracer and an antimalarial. It contains a 3,7-bis(dimethylamino)phenothiazin-5-ium.",[7-(dimethylamino)phenothiazin-3-ylidene]-dimethylazanium;chloride,"InChI=1S/C16H18N3S.ClH/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13;/h5-10H,1-4H3;1H/q+1;/p-1",CXKWCBBOMKCUKX-UHFFFAOYSA-M,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],#VALUE!,"In water, 43,600 mg/L at 25 °C.//Soluble in water//Soluble in ethanol, chloroform; slightly soluble in pyridine; insoluble in ethyl ether//Soluble in glacial acetic acid and glycerol; insoluble in xylene and oleic acid, in ethanol 2%, and in acetone 0.5%.",Yes,0,100 to 110 °C//100-110 °C,26-39-36,LD50 oral in rat: 1180mg/kg,Yes,Moderate Toxicity,31512368//37703578,Endowing g-C3 N4 Membranes with Superior Permeability and Stability by Using Acid Spacers//Dual-Color Real-Time Chemosensing of a Compartmentalized Reaction Network Involving Enzyme-Induced Membrane Permeation of Peptides
DYE110,Nigrosine,No,NA,8005/3/6,"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3-(2-(4-nitrophenyl)diazenyl)-6-(2-phenyldiazenyl)-, sodium salt (1:?)",135442942, C22H14N6Na2O9S2,616.5 g/mol,"Amido Black 10B is an organic sodium salt resulting from the formal condensation of Amido Black 10B (acid form) with two equivalents of sodium hydroxide. It has a role as a histological dye. It contains a 4-amino-5-hydroxy-3-[(p-nitrophenyl)azo]-6-(phenylazo)-naphthalene-2,7-disulfonate.","disodium;4-amino-5-hydroxy-3-[(4-nitrophenyl)diazenyl]-6-phenyldiazenylnaphthalene-2,7-disulfonate","InChI=1S/C22H16N6O9S2.2Na/c23-19-18-12(11-17(39(35,36)37)21(22(18)29)27-24-13-4-2-1-3-5-13)10-16(38(32,33)34)20(19)26-25-14-6-8-15(9-7-14)28(30)31;;/h1-11,29H,23H2,(H,32,33,34)(H,35,36,37);;/q;2*+1/p-2",AOMZHDJXSYHPKS-UHFFFAOYSA-L,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)[N+](=O)[O-])N)O.[Na+].[Na+],#VALUE!,"SOME SOL IN WATER, ALC, OIL /NIGROSINES/",Yes,0,NA,36/37-24/25-24-22-45-53,"Not Classified.
Reported as not meeting GHS hazard criteria by 283 of 315 companies",Unclassifiable,Unclassifiable,19885933//12660276,Preliminary staining of bacteria: negative stain//Evaluation of the one-step eosin-nigrosin staining technique for human sperm vitality assessment
DYE111,Nile red,Yes,NA,7385-67-3,Nile Red,65182,C20H18N2O2,318.4 g/mol,"Nile red is an organic heterotetracyclic compound that is 5H-benzo[a]phenoxazin-5-one substituted at position 9 by a diethylamino group. It has a role as a fluorochrome and a histological dye. It is an organic heterotetracyclic compound, a cyclic ketone, an aromatic amine and a tertiary amino compound.",9-(diethylamino)benzo[a]phenoxazin-5-one,"InChI=1S/C20H18N2O2/c1-3-22(4-2)13-9-10-16-18(11-13)24-19-12-17(23)14-7-5-6-8-15(14)20(19)21-16/h5-12H,3-4H2,1-2H3",VOFUROIFQGPCGE-UHFFFAOYSA-N,CCN(CC)C1=CC2=C(C=C1)N=C3C4=CC=CC=C4C(=O)C=C3O2,#VALUE!, methanol: soluble1mg/mL,No,0, 203-205 °C,24/25,NA,Yes,Moderately Toxic,2124420//34750288,Feeding induces lipid accumulation and increased Na+ transport in in vitro Necturus antrum//Myricetin Disturbs the Cell Wall Integrity and Increases the Membrane Permeability of Candida albicans
DYE112,Oil Red O,Yes (conditional),Hydrophobic azo pigment mainly described as an industrial colorant; biological membrane permeation in live cells has not been characterized and should be treated as unknown or negligible. ,14288-70-1,"1-[2-[4-[2-(2,5-Dimethylphenyl)diazenyl]-2,5-dimethylphenyl]diazenyl]-2-naphthalenol",2724054,C26H24N4O,408.5 g/mol,"Oil red O is a bis(azo) compound that is 2-naphthol substituted at position 1 by a {4-[(2,5-dimethylphenyl)diazenyl]-2,5-dimethylphenyl}diazenyl group. A fat-soluble dye predominantly used for demonstrating triglycerides in frozen sections and for staining of protein bound lipids in paraffin sections. It has a role as a histological dye. It is a member of azobenzenes, a bis(azo) compound and a member of naphthols. It is functionally related to a 2-naphthol.","1-[[4-[(2,5-dimethylphenyl)diazenyl]-2,5-dimethylphenyl]diazenyl]naphthalen-2-ol","InChI=1S/C26H24N4O/c1-16-9-10-17(2)22(13-16)27-28-23-14-19(4)24(15-18(23)3)29-30-26-21-8-6-5-7-20(21)11-12-25(26)31/h5-15,31H,1-4H3",NPGIHFRTRXVWOY-UHFFFAOYSA-N,CC1=CC(=C(C=C1)C)N=NC2=C(C=C(C(=C2)C)N=NC3=C(C=CC4=CC=CC=C43)O)C,,chloroform/ethanol (1:1): soluble1mg/mL,No,0,120 °C,NA,NA,Unclassifiable,Unclassifiable,28453382,Flow cytometric single cell analysis reveals heterogeneity between adipose depots
DYE113,PI,Yes (conditional),"Highly polar, membrane-impermeant DNA/RNA intercalator that enters only cells with disrupted plasma membranes and is therefore used as a classical dead-cell counterstain.",25535-16-4,Propidium Iodide,104981,C27H34I2N4,668.4 g/mol,Propidium iodide is an organic iodide salt. It contains a propidium.,"3-(3,8-diamino-6-phenylphenanthridin-5-ium-5-yl)propyl-diethyl-methylazanium;diiodide","InChI=1S/C27H33N4.2HI/c1-4-31(3,5-2)17-9-16-30-26-19-22(29)13-15-24(26)23-14-12-21(28)18-25(23)27(30)20-10-7-6-8-11-20;;/h6-8,10-15,18-19,29H,4-5,9,16-17,28H2,1-3H3;2*1H/q+1;;/p-1",XJMOSONTPMZWPB-UHFFFAOYSA-M,CC[N+](C)(CC)CCC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[I-].[I-],#VALUE!,Difficult to mix.,Yes,0,220-225 °C,26-36-22-36/37,"H335 (98.8%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",Yes,High Toxicity,17492270//33142215//32403282//34084406//31836057,Characterization and resuscitation of viable but nonculturable Vibrio alginolyticus VIB283//Bioluminescence as a sensitive electroporation indicator in sub-microsecond and microsecond range of electrical pulses//Probing Nanoelectroporation and Resealing of the Cell Membrane by the Entry of Ca2+ and Ba2+ Ions//Apoptosis-inducing activity of a fluorescent barrel-rosette M+/Cl- channel//Antifungal activity of endophytic Bacillus safensis B21 and its potential application as a biopesticide to control rice blast
DYE114,PicoGreen,Yes (conditional),"SYBR-Green-I–type cell-permeant cyanine nucleic-acid dye that diffuses into live cells and strongly binds dsDNA (and to some extent RNA), giving intense nuclear or mitochondrial fluorescence at low micromolar doses.",177571-06-1,2-[Bis[3-(dimethylamino)propyl]amino]-4-[(3-methyl-2(3H)-benzothiazolylidene)methyl]-1-phenylquinolinium,66577037,C34H42N5S+,552.8 g/mol,"PicoGreen Dye is a proprietary dye for staining and quantitation of double-stranded DNA. It can selectively detect as little as 25 pg/ml of dsDNA in the presence of ssDNA, RNA, and free nucleotides. The assay is linear over three orders of magnitude and has little sequence dependence.","N'-[3-(dimethylamino)propyl]-N,N-dimethyl-N'-[4-[(3-methyl-1,3-benzothiazol-2-ylidene)methyl]-1-phenylquinolin-1-ium-2-yl]propane-1,3-diamine","InChI=1S/C34H42N5S/c1-35(2)21-13-23-38(24-14-22-36(3)4)33-25-27(26-34-37(5)31-19-11-12-20-32(31)40-34)29-17-9-10-18-30(29)39(33)28-15-7-6-8-16-28/h6-12,15-20,25-26H,13-14,21-24H2,1-5H3/q+1",ZYFVNVRFVHJEIU-UHFFFAOYSA-N,CN1C2=CC=CC=C2SC1=CC3=CC(=[N+](C4=CC=CC=C43)C5=CC=CC=C5)N(CCCN(C)C)CCCN(C)C,#VALUE!,NA,Unclassifiable,1,NA,NA,NA,Unclassifiable,Unclassifiable,39482871 ,Tracking Small Extracellular Vesicles Using a Minimally Invasive PicoGreen Labeling Strategy
DYE115,PMA,No,NA,91416-20-5,Monoazidopropidium,3035528,C27H32Cl2N6,511.5 g/mol,RN given refers to dichloride; RN for parent not available 6/90,3-(3-amino-8-azido-6-phenylphenanthridin-5-ium-5-yl)propyl-diethyl-methylazanium dichloride,"InChI=1S/C27H31N6.2ClH/c1-4-33(3,5-2)17-9-16-32-26-18-21(28)12-14-24(26)23-15-13-22(30-31-29)19-25(23)27(32)20-10-7-6-8-11-20;;/h6-8,10-15,18-19,28H,4-5,9,16-17H2,1-3H3;2*1H/q+1;;/p-1",NUMTTYQOTJKZSE-UHFFFAOYSA-M,CC[N+](C)(CC)CCC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N=[N+]=[N-])N.[Cl-].[Cl-],#VALUE!,"DMSO: 2mg/mL, clear",No,0,NA,NA,NA,Yes,Moderately Toxic,17586667//31237931,Use of propidium monoazide for live/dead distinction in microbial ecology//Applicability of propidium monoazide (PMA) for discrimination between living and dead phytoplankton cells
DYE116,Reactive brilliantred X-B,No,NA,17752-85-1,"2,7-Naphthalenedisulfonic acid, 5-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-[2-(2-sulfophenyl)diazenyl]-, sodium salt (1:3)",87291,C19H9Cl2N6Na3O10S3,717.4 g/mol,NA,"trisodium;5-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-[(2-sulfonatophenyl)diazenyl]naphthalene-2,7-disulfonate","InChI=1S/C19H12Cl2N6O10S3.3Na/c20-17-23-18(21)25-19(24-17)22-11-7-9(38(29,30)31)5-8-6-13(40(35,36)37)15(16(28)14(8)11)27-26-10-3-1-2-4-12(10)39(32,33)34;;;/h1-7,28H,(H,29,30,31)(H,32,33,34)(H,35,36,37)(H,22,23,24,25);;;/q;3*+1/p-3",YQEHHPFEQLDFCN-UHFFFAOYSA-K,C1=CC=C(C(=C1)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])NC4=NC(=NC(=N4)Cl)Cl)O)S(=O)(=O)[O-].[Na+].[Na+].[Na+],#VALUE!,NA,Yes,0,>550 °C,NA,NA,Unclassifiable,Unclassifiable,7693747,Increased susceptibility of EDL muscles from mdx mice to damage induced by contractions with stretch
